FASTQ_FILE,MD5,RUN_ID,STUDY_ID,STUDY_NAME,CENTER_NAME,SUBMISSION_ID,SUBMISSION_DATE,SAMPLE_ID,SAMPLE_NAME,POPULATION,EXPERIMENT_ID,INSTRUMENT_PLATFORM,INSTRUMENT_MODEL,LIBRARY_NAME,RUN_NAME,RUN_BLOCK_NAME,INSERT_SIZE,LIBRARY_LAYOUT,PAIRED_FASTQ,WITHDRAWN,WITHDRAWN_DATE,COMMENT,READ_COUNT,BASE_COUNT,ANALYSIS_GROUP
data/NA11892/sequence_read/ERR003046.filt.fastq.gz,d33be0f2b43cf0b31a9930068b78e299,ERR003046,SRP000547,1000 Genomes CEPH (Utah residents with ancestry from Northern and Western Europe) population sequencing,SC,ERA000085,2009-05-07 00:00:00,SRS000612,NA11892,CEU,ERX000299,ILLUMINA,Illumina Genome Analyzer II,g1k-sc-NA11892-CEU-1,g1k-CEU-sc-NA11892-CEU-1-NA11892-54-2_1,,200,PAIRED,,0,,,119770,6467580,low coverage
data/NA11893/sequence_read/ERR003047.filt.fastq.gz,0d7d8e169d92feab06686cd01afd96a6,ERR003047,SRP000547,1000 Genomes CEPH (Utah residents with ancestry from Northern and Western Europe) population sequencing,SC,ERA000085,2009-05-07 00:00:00,SRS000613,NA11893,CEU,ERX000300,ILLUMINA,Illumina Genome Analyzer II,g1k-sc-NA11893-CEU-1,g1k-CEU-sc-NA11893-CEU-1-NA11893-54-2_1,,200,PAIRED,,0,,,102894,5556276,low coverage
data/NA12775/sequence_read/ERR003048.filt.fastq.gz,d737c7b9ead7a9d98354621d1c2692aa,ERR003048,SRP000547,1000 Genomes CEPH (Utah residents with ancestry from Northern and Western Europe) population sequencing,SC,ERA000085,2009-05-07 00:00:00,SRS000634,NA12775,CEU,ERX000306,ILLUMINA,Illumina Genome Analyzer II,g1k-sc-NA12775-CEU-1,g1k-CEU-sc-NA12775-CEU-1-NA12775-54-2_1,,200,PAIRED,,0,,,108909,5881086,low coverage
data/NA19107/sequence_read/ERR005786.filt.fastq.gz,1520275c0397f79311f414a012d8cff0,ERR005786,SRP000542,1000 Genomes YRI Yoruba population sequencing,SC,ERA000104,2009-08-28 00:00:00,SRS000779,NA19107,YRI,ERX000710,ILLUMINA,Illumina Genome Analyzer II,g1k-sc-NA19107-YRI-1,g1k-sc-NA19107-YRI-1-NA19107-54-2_1,,200,PAIRED,,0,,,21530,1162620,low coverage
data/NA19189/sequence_read/ERR005787.filt.fastq.gz,7ca7e14d539d8236cd292dfd07c8a6ac,ERR005787,SRP000542,1000 Genomes YRI Yoruba population sequencing,SC,ERA000104,2009-08-28 00:00:00,SRS000795,NA19189,YRI,ERX000711,ILLUMINA,Illumina Genome Analyzer II,g1k-sc-NA19189-YRI-1,g1k-sc-NA19189-YRI-1-NA19189-76-2_1,,200,PAIRED,,0,,,506235,33171486,low coverage
data/NA19256/sequence_read/ERR005801.filt.fastq.gz,3eb49838d963c20e2f6d2899d0f561cd,ERR005801,SRP000542,1000 Genomes YRI Yoruba population sequencing,SC,ERA000104,2009-08-28 00:00:00,SRS000805,NA19256,YRI,ERX000712,ILLUMINA,Illumina Genome Analyzer II,g1k-sc-NA19256-YRI-1,g1k-sc-NA19256-YRI-1-NA19256-54-2_1,,200,PAIRED,,0,,,552257,29821878,low coverage
data/NA11933/sequence_read/ERR005825.filt.fastq.gz,e0f995bbef16f9830681495838f1224c,ERR005825,SRP000547,1000 Genomes CEPH (Utah residents with ancestry from Northern and Western Europe) population sequencing,MPIMG,ERA000107,2009-09-04 00:00:00,SRS001262,NA11933,CEU,ERX000720,ILLUMINA,Illumina Genome Analyzer,NA11933.14,1000G-mpimg-090106-1,,169,PAIRED,,0,,,467081,16814916,low coverage
data/NA12046/sequence_read/ERR005829.filt.fastq.gz,01df4b65ce66314b6b92107a82f29407,ERR005829,SRP000547,1000 Genomes CEPH (Utah residents with ancestry from Northern and Western Europe) population sequencing,MPIMG,ERA000107,2009-09-04 00:00:00,SRS001263,NA12046,CEU,ERX000721,ILLUMINA,Illumina Genome Analyzer,NA12046.15,1000G-mpimg-090106-5,,179,PAIRED,,0,,,162293,5842548,low coverage
data/NA12282/sequence_read/ERR005841.filt.fastq.gz,5629545fa2d3001e25d1de328bba9cf3,ERR005841,SRP000547,1000 Genomes CEPH (Utah residents with ancestry from Northern and Western Europe) population sequencing,MPIMG,ERA000109,2009-09-04 00:00:00,SRS000619,NA12282,CEU,ERX000722,ILLUMINA,Illumina Genome Analyzer,NA12282.16,1000G-mpimg-090115-1,,172,PAIRED,,0,,,546634,19678824,low coverage
data/NA12283/sequence_read/ERR005844.filt.fastq.gz,972d1417d6401b204c1bc430d55774ba,ERR005844,SRP000547,1000 Genomes CEPH (Utah residents with ancestry from Northern and Western Europe) population sequencing,MPIMG,ERA000109,2009-09-04 00:00:00,SRS000620,NA12283,CEU,ERX000723,ILLUMINA,Illumina Genome Analyzer,NA12283.17,1000G-mpimg-090115-4,,171,PAIRED,,0,,,994497,35801892,low coverage
data/NA12286/sequence_read/ERR005847.filt.fastq.gz,9a31bdc33d66926efdc0be2742ad278a,ERR005847,SRP000547,1000 Genomes CEPH (Utah residents with ancestry from Northern and Western Europe) population sequencing,MPIMG,ERA000109,2009-09-04 00:00:00,SRS000621,NA12286,CEU,ERX000724,ILLUMINA,Illumina Genome Analyzer,NA12286.18,1000G-mpimg-090115-7,,157,PAIRED,,0,,,343262,12357432,low coverage
data/NA12748/sequence_read/ERR006230.filt.fastq.gz,2dbbfdc5f007c776168daaea4384dfd8,ERR006230,SRP000547,1000 Genomes CEPH (Utah residents with ancestry from Northern and Western Europe) population sequencing,MPIMG,ERA000122,2009-10-06 00:00:00,SRS000633,NA12748,CEU,ERX001076,ILLUMINA,Illumina Genome Analyzer,NA12748.19,1000G-mpimg-090121-6,,165,PAIRED,,0,,,5521424,198771264,low coverage
data/NA12843/sequence_read/ERR006240.filt.fastq.gz,a4231df49bf7a61cfa978823b986a1d1,ERR006240,SRP000547,1000 Genomes CEPH (Utah residents with ancestry from Northern and Western Europe) population sequencing,MPIMG,ERA000123,2009-10-06 00:00:00,SRS000641,NA12843,CEU,ERX001081,ILLUMINA,Illumina Genome Analyzer,NA12843.24,1000G-mpimg-090129-8,,187,PAIRED,,0,,,60548,2179728,low coverage
data/NA12889/sequence_read/ERR006241.filt.fastq.gz,e26e8296be7a0c1c56de55579079e6fd,ERR006241,SRP000547,1000 Genomes CEPH (Utah residents with ancestry from Northern and Western Europe) population sequencing,MPIMG,ERA000124,2009-10-06 00:00:00,SRS000642,NA12889,CEU,ERX001082,ILLUMINA,Illumina Genome Analyzer,NA12889.25,1000G-mpimg-090210-1,,146,PAIRED,,0,,,115963,4174668,low coverage
data/NA12890/sequence_read/ERR006268.filt.fastq.gz,d1e055509dab35495fc7b3434d2b9484,ERR006268,SRP000547,1000 Genomes CEPH (Utah residents with ancestry from Northern and Western Europe) population sequencing,MPIMG,ERA000127,2009-10-06 00:00:00,SRS000643,NA12890,CEU,ERX001097,ILLUMINA,Illumina Genome Analyzer,NA12890.26,1000G-mpimg-090224-4,,193,PAIRED,,0,,,513577,18488772,low coverage
data/NA12827/sequence_read/ERR006321.filt.fastq.gz,a0f4aae28b13c02028088f79a93f5073,ERR006321,SRP000547,1000 Genomes CEPH (Utah residents with ancestry from Northern and Western Europe) population sequencing,MPIMG,ERA000134,2009-10-06 00:00:00,SRS000637,NA12827,CEU,ERX001118,ILLUMINA,Illumina Genome Analyzer,NA12827.20,1000G-mpimg-090413-1,,188,PAIRED,,0,,,5659111,203727996,low coverage
data/NA12829/sequence_read/ERR006322.filt.fastq.gz,b9c388df38f4ae52195caf09fe72d84f,ERR006322,SRP000547,1000 Genomes CEPH (Utah residents with ancestry from Northern and Western Europe) population sequencing,MPIMG,ERA000134,2009-10-06 00:00:00,SRS000638,NA12829,CEU,ERX001119,ILLUMINA,Illumina Genome Analyzer,NA12829.21,1000G-mpimg-090413-2,,169,PAIRED,,0,,,3582646,128975256,low coverage
data/NA12830/sequence_read/ERR006325.filt.fastq.gz,648b81934a7bff9c957a1a148544d495,ERR006325,SRP000547,1000 Genomes CEPH (Utah residents with ancestry from Northern and Western Europe) population sequencing,MPIMG,ERA000134,2009-10-06 00:00:00,SRS000639,NA12830,CEU,ERX001120,ILLUMINA,Illumina Genome Analyzer,NA12830.22,1000G-mpimg-090413-5,,146,PAIRED,,0,,,7425917,267333012,low coverage
data/NA11930/sequence_read/ERR007472.filt.fastq.gz,a6592bbde5d3be09162128d3eb723654,ERR007472,SRP000547,1000 Genomes CEPH (Utah residents with ancestry from Northern and Western Europe) population sequencing,MPIMG,ERA000162,2009-11-20 00:00:00,SRS000614,NA11930,CEU,ERX002148,ILLUMINA,Illumina Genome Analyzer,NA11930.12,1000G-mpimg-091009-1,,200,PAIRED,,0,,,3222887,164367237,low coverage
data/NA11932/sequence_read/ERR007474.filt.fastq.gz,bb3014e6e73f648047cf795806ae6610,ERR007474,SRP000547,1000 Genomes CEPH (Utah residents with ancestry from Northern and Western Europe) population sequencing,MPIMG,ERA000162,2009-11-20 00:00:00,SRS001261,NA11932,CEU,ERX002149,ILLUMINA,Illumina Genome Analyzer,NA11932.13,1000G-mpimg-091009-3,,178,PAIRED,,0,,,3439680,175423680,low coverage
data/NA19443/sequence_read/ERR009192.filt.fastq.gz,3a38d0da79154ae42a6ad50ebc62a6a2,ERR009192,SRP000543,1000 Genomes Luhya population sequencing,SC,ERA004630,2010-02-25 00:00:00,SRS001618,NA19443,LWK,ERX002752,ILLUMINA,Illumina Genome Analyzer II,g1k-sc-NA19443-LWK-1,3806_1,,400,PAIRED,,0,,,146092,15777936,low coverage
data/NA19462/sequence_read/ERR009193.filt.fastq.gz,eba3f694d499997059e725fb57ca82b6,ERR009193,SRP000543,1000 Genomes Luhya population sequencing,SC,ERA004630,2010-02-25 00:00:00,SRS001632,NA19462,LWK,ERX002748,ILLUMINA,Illumina Genome Analyzer II,g1k-sc-NA19462-LWK-1,3972_8,,400,PAIRED,,0,,,416190,44948520,low coverage
data/NA19429/sequence_read/ERR009194.filt.fastq.gz,5a7b2afc5c220ba624dd0caad2847751,ERR009194,SRP000543,1000 Genomes Luhya population sequencing,SC,ERA004630,2010-02-25 00:00:00,SRS001606,NA19429,LWK,ERX002765,ILLUMINA,Illumina Genome Analyzer II,g1k-sc-NA19429-LWK-2,4130_1,,250,PAIRED,,0,,,68178,7363224,low coverage
data/NA19438/sequence_read/ERR009195.filt.fastq.gz,65b8e4d5db2f7c0d3202d63c105fa307,ERR009195,SRP000543,1000 Genomes Luhya population sequencing,SC,ERA004630,2010-02-25 00:00:00,SRS001614,NA19438,LWK,ERX002732,ILLUMINA,Illumina Genome Analyzer II,g1k-sc-NA19438-LWK-1,3593_2,,400,PAIRED,,0,,,589236,63637488,low coverage
data/NA19437/sequence_read/ERR009196.filt.fastq.gz,39095cd0999229e7050144bb80ad045a,ERR009196,SRP000543,1000 Genomes Luhya population sequencing,SC,ERA004630,2010-02-25 00:00:00,SRS001613,NA19437,LWK,ERX002747,ILLUMINA,Illumina Genome Analyzer II,g1k-sc-NA19437-LWK-1,3610_6,,400,PAIRED,,0,,,63583,6866964,low coverage
data/NA19313/sequence_read/ERR009197.filt.fastq.gz,57bad09161662573575c1223e306e62b,ERR009197,SRP000543,1000 Genomes Luhya population sequencing,SC,ERA004630,2010-02-25 00:00:00,SRS001551,NA19313,LWK,ERX002744,ILLUMINA,Illumina Genome Analyzer II,g1k-sc-NA19313-LWK-1,4180_5,,400,PAIRED,,0,,,61081,6596748,low coverage
data/NA19440/sequence_read/ERR009198.filt.fastq.gz,618c8c3ad77dcd4578c7684ca40e1dc2,ERR009198,SRP000543,1000 Genomes Luhya population sequencing,SC,ERA004630,2010-02-25 00:00:00,SRS001616,NA19440,LWK,ERX002761,ILLUMINA,Illumina Genome Analyzer II,g1k-sc-NA19440-LWK-1,3949_6,,400,PAIRED,,0,,,480317,51874236,low coverage
data/NA19439/sequence_read/ERR009200.filt.fastq.gz,ba175a72f2f2c094d02732f1991dba09,ERR009200,SRP000543,1000 Genomes Luhya population sequencing,SC,ERA004630,2010-02-25 00:00:00,SRS001615,NA19439,LWK,ERX002725,ILLUMINA,Illumina Genome Analyzer II,g1k-sc-NA19439-LWK-1,3994_3,,400,PAIRED,,0,,,287210,31018680,low coverage
data/NA19436/sequence_read/ERR009201.filt.fastq.gz,485d98eec459eecff563b2b359591bb7,ERR009201,SRP000543,1000 Genomes Luhya population sequencing,SC,ERA004630,2010-02-25 00:00:00,SRS001612,NA19436,LWK,ERX002771,ILLUMINA,Illumina Genome Analyzer II,g1k-sc-NA19436-LWK-1,3974_5,,400,PAIRED,,0,,,419675,45324900,low coverage
data/NA19467/sequence_read/ERR009203.filt.fastq.gz,aac7d63d6749ea06989b150894b1cc57,ERR009203,SRP000543,1000 Genomes Luhya population sequencing,SC,ERA004630,2010-02-25 00:00:00,SRS001635,NA19467,LWK,ERX002749,ILLUMINA,Illumina Genome Analyzer II,g1k-sc-NA19467-LWK-2,4036_1,,250,PAIRED,,0,,,387183,41815764,low coverage
data/NA19311/sequence_read/ERR009205.filt.fastq.gz,2125b7df2590146aa89b05f5b5f29b24,ERR009205,SRP000543,1000 Genomes Luhya population sequencing,SC,ERA004630,2010-02-25 00:00:00,SRS001549,NA19311,LWK,ERX002735,ILLUMINA,Illumina Genome Analyzer II,g1k-sc-NA19311-LWK-1,3937_5,,400,PAIRED,,0,,,288872,31198176,low coverage
data/NA19451/sequence_read/ERR009206.filt.fastq.gz,461570eaadcd057757bf2b0cf6b17a23,ERR009206,SRP000543,1000 Genomes Luhya population sequencing,SC,ERA004630,2010-02-25 00:00:00,SRS001624,NA19451,LWK,ERX002769,ILLUMINA,Illumina Genome Analyzer II,g1k-sc-NA19451-LWK-1,3806_8,,400,PAIRED,,0,,,1342395,144978660,low coverage
data/NA19463/sequence_read/ERR009207.filt.fastq.gz,795815e3766ff629386a38249984437a,ERR009207,SRP000543,1000 Genomes Luhya population sequencing,SC,ERA004630,2010-02-25 00:00:00,SRS001633,NA19463,LWK,ERX002739,ILLUMINA,Illumina Genome Analyzer II,g1k-sc-NA19463-LWK-1,4142_7,,400,PAIRED,,0,,,172392,18618336,low coverage
data/NA19445/sequence_read/ERR009213.filt.fastq.gz,c5af935a7257110ce5e4f72922fbcd9a,ERR009213,SRP000543,1000 Genomes Luhya population sequencing,SC,ERA004630,2010-02-25 00:00:00,SRS001620,NA19445,LWK,ERX002729,ILLUMINA,Illumina Genome Analyzer II,g1k-sc-NA19445-LWK-1,3972_2,,400,PAIRED,,0,,,72814,7863912,low coverage
data/NA19435/sequence_read/ERR009215.filt.fastq.gz,66e4b25c06814f8d5a1ee7f4407ce48e,ERR009215,SRP000543,1000 Genomes Luhya population sequencing,SC,ERA004630,2010-02-25 00:00:00,SRS001611,NA19435,LWK,ERX002730,ILLUMINA,Illumina Genome Analyzer II,g1k-sc-NA19435-LWK-1,3574_8,,400,PAIRED,,0,,,1020239,110185812,low coverage
data/NA19466/sequence_read/ERR009217.filt.fastq.gz,59a33669916cc9fecbba1f7fd41363dc,ERR009217,SRP000543,1000 Genomes Luhya population sequencing,SC,ERA004630,2010-02-25 00:00:00,SRS001634,NA19466,LWK,ERX002734,ILLUMINA,Illumina Genome Analyzer II,g1k-sc-NA19466-LWK-2,4130_8,,400,PAIRED,,0,,,57820,6244560,low coverage
data/NA19452/sequence_read/ERR009226.filt.fastq.gz,cbe7566d0386095162c96b4fc711411a,ERR009226,SRP000543,1000 Genomes Luhya population sequencing,SC,ERA004630,2010-02-25 00:00:00,SRS001625,NA19452,LWK,ERX002741,ILLUMINA,Illumina Genome Analyzer II,g1k-sc-NA19452-LWK-1,3959_7,,400,PAIRED,,0,,,274179,29611332,low coverage
data/NA19469/sequence_read/ERR009227.filt.fastq.gz,646aa8e70f01a6f7cc76fc6e9f008f72,ERR009227,SRP000543,1000 Genomes Luhya population sequencing,SC,ERA004630,2010-02-25 00:00:00,SRS001637,NA19469,LWK,ERX002723,ILLUMINA,Illumina Genome Analyzer II,g1k-sc-NA19469-LWK-1,4142_5,,400,PAIRED,,0,,,193755,20925540,low coverage
data/NA19446/sequence_read/ERR009229.filt.fastq.gz,b155158a7fa63d159f98c6005c009a53,ERR009229,SRP000543,1000 Genomes Luhya population sequencing,SC,ERA004630,2010-02-25 00:00:00,SRS001621,NA19446,LWK,ERX002763,ILLUMINA,Illumina Genome Analyzer II,g1k-sc-NA19446-LWK-1,3806_5,,400,PAIRED,,0,,,70520,7616160,low coverage
data/NA19448/sequence_read/ERR009246.filt.fastq.gz,853663fcdfeb6852c80f7b9f6025c37f,ERR009246,SRP000543,1000 Genomes Luhya population sequencing,SC,ERA004630,2010-02-25 00:00:00,SRS001622,NA19448,LWK,ERX002750,ILLUMINA,Illumina Genome Analyzer II,g1k-sc-NA19448-LWK-1,3582_6,,400,PAIRED,,0,,,384468,41522544,low coverage
data/NA19449/sequence_read/ERR009255.filt.fastq.gz,4227d79fad574ee56119485f2665efde,ERR009255,SRP000543,1000 Genomes Luhya population sequencing,SC,ERA004630,2010-02-25 00:00:00,SRS001623,NA19449,LWK,ERX002753,ILLUMINA,Illumina Genome Analyzer II,g1k-sc-NA19449-LWK-1,4001_5,,400,PAIRED,,0,,,214831,23201748,low coverage
data/NA19455/sequence_read/ERR009262.filt.fastq.gz,32643873f6143e689c6df4bf511bc25a,ERR009262,SRP000543,1000 Genomes Luhya population sequencing,SC,ERA004630,2010-02-25 00:00:00,SRS001628,NA19455,LWK,ERX002733,ILLUMINA,Illumina Genome Analyzer II,g1k-sc-NA19455-LWK-1,3959_6,,400,PAIRED,,0,,,99824,10780992,low coverage
data/NA12275/sequence_read/ERR009407.filt.fastq.gz,358c39d2501c8a0c3a85c41de4078e73,ERR009407,SRP000547,1000 Genomes CEPH (Utah residents with ancestry from Northern and Western Europe) population sequencing,SC,ERA004635,2010-02-25 00:00:00,SRS000618,NA12275,CEU,ERX002868,ILLUMINA,Illumina Genome Analyzer II,g1k-sc-NA12275-CEU-2,3951_5,,400,PAIRED,,0,,,216951,23430708,low coverage
data/NA19355/sequence_read/ERR012100.filt.fastq.gz,0d1d0691b9fdc40d5be6d5d2337159b7,ERR012100,SRP000543,1000 Genomes Luhya population sequencing,ILLUMINA,ERA008649,2010-05-24 00:00:00,SRS001573,NA19355,LWK,ERX004575,ILLUMINA,Illumina Genome Analyzer II,CT3840,100331_EAS188_0145_FC61K97AAXX-4,,214,PAIRED,,0,,,154230,15577230,low coverage
data/NA19359/sequence_read/ERR012103.filt.fastq.gz,cec8e64c2966c6d2af865662ae7d362e,ERR012103,SRP000543,1000 Genomes Luhya population sequencing,ILLUMINA,ERA008649,2010-05-24 00:00:00,SRS001574,NA19359,LWK,ERX004576,ILLUMINA,Illumina Genome Analyzer II,CT3841,100415_EAS188_0149_FC61KAEAAXX-4,,214,PAIRED,,0,,,61468,6208268,low coverage
data/NA19360/sequence_read/ERR012106.filt.fastq.gz,028bbf41ef8ca27c75f5b5346ae6eefe,ERR012106,SRP000543,1000 Genomes Luhya population sequencing,ILLUMINA,ERA008649,2010-05-24 00:00:00,SRS001575,NA19360,LWK,ERX004577,ILLUMINA,Illumina Genome Analyzer II,CT3909,100414_EAS51_0211_FC61K94AAXX-5,,214,PAIRED,,0,,,275141,27789241,low coverage
data/NA19371/sequence_read/ERR012110.filt.fastq.gz,f454fa9668be3c8e7d195020197da64b,ERR012110,SRP000543,1000 Genomes Luhya population sequencing,ILLUMINA,ERA008649,2010-05-24 00:00:00,SRS001576,NA19371,LWK,ERX004578,ILLUMINA,Illumina Genome Analyzer II,CT3843,100407_EAS114_0171_FC61K9JAAXX-2,,214,PAIRED,,0,,,494264,49920664,low coverage
data/NA19372/sequence_read/ERR012113.filt.fastq.gz,8e5676873cd47e9080753dd9b1e6129f,ERR012113,SRP000543,1000 Genomes Luhya population sequencing,ILLUMINA,ERA008649,2010-05-24 00:00:00,SRS001577,NA19372,LWK,ERX004579,ILLUMINA,Illumina Genome Analyzer II,CT3365,100324_EAS56_0198_FC61JU1AAXX-3,,214,PAIRED,,0,,,75879,7663779,low coverage
data/NA19375/sequence_read/ERR012116.filt.fastq.gz,7ee094cfbc7b577db43966bad73f469c,ERR012116,SRP000543,1000 Genomes Luhya population sequencing,ILLUMINA,ERA008649,2010-05-24 00:00:00,SRS001580,NA19375,LWK,ERX004580,ILLUMINA,Illumina Genome Analyzer II,CT3375,100326_EAS131_0085_FC61JKGAAXX-4,,214,PAIRED,,0,,,125782,12703982,low coverage
data/NA19376/sequence_read/ERR012119.filt.fastq.gz,e3bed5f8ddcbf22d1457936dd6c5512d,ERR012119,SRP000543,1000 Genomes Luhya population sequencing,ILLUMINA,ERA008649,2010-05-24 00:00:00,SRS001581,NA19376,LWK,ERX004581,ILLUMINA,Illumina Genome Analyzer II,CT3622,100317_EAS131_0084_FC61JPRAAXX-1,,214,PAIRED,,0,,,1726799,174406699,low coverage
data/NA19377/sequence_read/ERR012122.filt.fastq.gz,2fc94802b694b0ef48e6774cbc99892a,ERR012122,SRP000543,1000 Genomes Luhya population sequencing,ILLUMINA,ERA008649,2010-05-24 00:00:00,SRS001582,NA19377,LWK,ERX004582,ILLUMINA,Illumina Genome Analyzer II,CT3634,100331_EAS188_0145_FC61K97AAXX-1,,214,PAIRED,,0,,,170775,17248275,low coverage
data/NA19379/sequence_read/ERR012125.filt.fastq.gz,a0c866d11c46a2690c6341b85a2411af,ERR012125,SRP000543,1000 Genomes Luhya population sequencing,ILLUMINA,ERA008649,2010-05-24 00:00:00,SRS001584,NA19379,LWK,ERX004583,ILLUMINA,Illumina Genome Analyzer II,CT3636,100326_EAS131_0085_FC61JKGAAXX-7,,214,PAIRED,,0,,,88952,8984152,low coverage
data/NA19381/sequence_read/ERR012128.filt.fastq.gz,1c3c5e3d2e0d8eec97aa0a9eadc190b3,ERR012128,SRP000543,1000 Genomes Luhya population sequencing,ILLUMINA,ERA008649,2010-05-24 00:00:00,SRS001586,NA19381,LWK,ERX004584,ILLUMINA,Illumina Genome Analyzer II,CT3640,100407_EAS131_0086_FC61K9TAAXX-2,,214,PAIRED,,0,,,35063,3541363,low coverage
data/NA19382/sequence_read/ERR012131.filt.fastq.gz,0394adf2ac03a69ee4bc58624dcc973e,ERR012131,SRP000543,1000 Genomes Luhya population sequencing,ILLUMINA,ERA008649,2010-05-24 00:00:00,SRS001587,NA19382,LWK,ERX004585,ILLUMINA,Illumina Genome Analyzer II,CT3855,100407_EAS17_0065_FC61K9AAAXX-6,,214,PAIRED,,0,,,178657,18044357,low coverage
data/NA19383/sequence_read/ERR012134.filt.fastq.gz,f851f457a7f6851cea6e512d4a7d3e04,ERR012134,SRP000543,1000 Genomes Luhya population sequencing,ILLUMINA,ERA008649,2010-05-24 00:00:00,SRS001588,NA19383,LWK,ERX004586,ILLUMINA,Illumina Genome Analyzer II,CT3642,100331_EAS188_0145_FC61K97AAXX-7,,214,PAIRED,,0,,,142937,14436637,low coverage
data/NA19384/sequence_read/ERR012138.filt.fastq.gz,a86afdafc5964d5540067f10d9b1031a,ERR012138,SRP000543,1000 Genomes Luhya population sequencing,ILLUMINA,ERA008649,2010-05-24 00:00:00,SRS001589,NA19384,LWK,ERX004587,ILLUMINA,Illumina Genome Analyzer II,CT3644,100407_EAS131_0086_FC61K9TAAXX-5,,214,PAIRED,,0,,,34701,3489358,low coverage
data/NA19385/sequence_read/ERR012141.filt.fastq.gz,5f3f215d2c1fd47c2261317a21875e55,ERR012141,SRP000543,1000 Genomes Luhya population sequencing,ILLUMINA,ERA008649,2010-05-24 00:00:00,SRS001590,NA19385,LWK,ERX004588,ILLUMINA,Illumina Genome Analyzer II,CT3646,100412_EAS56_0200_FC61K99AAXX-7,,214,PAIRED,,0,,,49644,5014044,low coverage
data/NA19390/sequence_read/ERR012144.filt.fastq.gz,64ea503cc51ee49ae02c83bb10cd53f2,ERR012144,SRP000543,1000 Genomes Luhya population sequencing,ILLUMINA,ERA008649,2010-05-24 00:00:00,SRS001591,NA19390,LWK,ERX004589,ILLUMINA,Illumina Genome Analyzer II,CT3648,100324_EAS56_0198_FC61JU1AAXX-2,,214,PAIRED,,0,,,69774,7047174,low coverage
data/NA19391/sequence_read/ERR012148.filt.fastq.gz,b6c2f980b536c2b90e8b6730591de9d3,ERR012148,SRP000543,1000 Genomes Luhya population sequencing,ILLUMINA,ERA008649,2010-05-24 00:00:00,SRS001592,NA19391,LWK,ERX004590,ILLUMINA,Illumina Genome Analyzer II,CT3650,100415_EAS188_0149_FC61KAEAAXX-1,,214,PAIRED,,0,,,932834,94216234,low coverage
data/NA19393/sequence_read/ERR012151.filt.fastq.gz,a199fd7972cadaace3f6d67cc1001dca,ERR012151,SRP000543,1000 Genomes Luhya population sequencing,ILLUMINA,ERA008649,2010-05-24 00:00:00,SRS001594,NA19393,LWK,ERX004591,ILLUMINA,Illumina Genome Analyzer II,CT3652,100317_EAS131_0084_FC61JPRAAXX-7,,214,PAIRED,,0,,,98703,9969003,low coverage
data/NA19394/sequence_read/ERR012154.filt.fastq.gz,557e2855ace966ff7434b5b538a8a819,ERR012154,SRP000543,1000 Genomes Luhya population sequencing,ILLUMINA,ERA008649,2010-05-24 00:00:00,SRS001595,NA19394,LWK,ERX004592,ILLUMINA,Illumina Genome Analyzer II,CT3813,100402_EAS600_0047_FC61K98AAXX-5,,214,PAIRED,,0,,,266082,26874282,low coverage
data/NA19395/sequence_read/ERR012157.filt.fastq.gz,69801f455269837052a54b19c51e9959,ERR012157,SRP000543,1000 Genomes Luhya population sequencing,ILLUMINA,ERA008649,2010-05-24 00:00:00,SRS001596,NA19395,LWK,ERX004593,ILLUMINA,Illumina Genome Analyzer II,CT3656,100402_EAS600_0047_FC61K98AAXX-2,,214,PAIRED,,0,,,272166,27488766,low coverage
data/NA19397/sequence_read/ERR012160.filt.fastq.gz,f9748c3e9a21949be1c5d4dd368b7929,ERR012160,SRP000543,1000 Genomes Luhya population sequencing,ILLUMINA,ERA008649,2010-05-24 00:00:00,SRS001598,NA19397,LWK,ERX004594,ILLUMINA,Illumina Genome Analyzer II,CT3814,100412_EAS56_0200_FC61K99AAXX-1,,214,PAIRED,,0,,,490886,49579486,low coverage
data/NA19399/sequence_read/ERR012166.filt.fastq.gz,6bdb1adb384a71c294ac58d5c5bd6c63,ERR012166,SRP000543,1000 Genomes Luhya population sequencing,ILLUMINA,ERA008649,2010-05-24 00:00:00,SRS001600,NA19399,LWK,ERX004596,ILLUMINA,Illumina Genome Analyzer II,CT3664,100319_EAS17_0062_FC61JK1AAXX-3,,214,PAIRED,,0,,,64829,6547729,low coverage
data/NA19401/sequence_read/ERR012169.filt.fastq.gz,8b6ceca02c86a8d3987afe4e263ac831,ERR012169,SRP000543,1000 Genomes Luhya population sequencing,ILLUMINA,ERA008649,2010-05-24 00:00:00,SRS001601,NA19401,LWK,ERX004597,ILLUMINA,Illumina Genome Analyzer II,CT3666,100319_EAS17_0062_FC61JK1AAXX-6,,214,PAIRED,,0,,,51032,5154232,low coverage
data/NA19404/sequence_read/ERR012172.filt.fastq.gz,7319ebd5a2e37314eac8f84ca3b25c91,ERR012172,SRP000543,1000 Genomes Luhya population sequencing,ILLUMINA,ERA008649,2010-05-24 00:00:00,SRS001604,NA19404,LWK,ERX004598,ILLUMINA,Illumina Genome Analyzer II,CT3670,100410_EAS192_0150_FC61KA7AAXX-4,,214,PAIRED,,0,,,98659,9964559,low coverage
